"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type"
0,1,"lab_4",1,846,"sham"
1,1,"lab_5",1,847,"sham"
0,0,"lab_5",1,848,"sham"
1,0,"lab_6",1,849,"sham"
1,0,"lab_7",1,850,"sham"
0,1,"lab_2",1,851,"sham"
0,0,"lab_1",1,852,"sham"
0,0,"lab_4",1,853,"sham"
1,0,"lab_3",1,854,"sham"
1,0,"lab_3",1,855,"sham"
0,0,"lab_4",1,856,"sham"
1,0,"lab_2",1,857,"sham"
0,0,"lab_1",1,858,"sham"
1,1,"lab_5",1,859,"sham"
0,1,"lab_6",1,860,"sham"
1,0,"lab_7",1,861,"sham"
0,0,"lab_5",1,862,"sham"
1,0,"lab_6",1,863,"sham"
0,0,"lab_7",1,864,"sham"
0,0,"lab_2",1,865,"sham"
1,0,"lab_1",1,866,"sham"
0,0,"lab_4",1,867,"sham"
0,0,"lab_3",1,868,"sham"
0,0,"lab_2",1,869,"sham"
0,0,"lab_4",1,870,"sham"
0,0,"lab_6",1,871,"sham"
0,0,"lab_7",1,872,"sham"
0,0,"lab_3",1,873,"sham"
0,1,"lab_5",1,874,"sham"
1,0,"lab_1",1,875,"sham"
1,0,"lab_5",1,876,"sham"
0,0,"lab_6",1,877,"sham"
0,0,"lab_3",1,878,"sham"
0,0,"lab_7",1,879,"sham"
0,0,"lab_2",1,880,"sham"
0,0,"lab_1",1,881,"sham"
0,0,"lab_4",1,882,"sham"
0,0,"lab_2",1,883,"sham"
1,0,"lab_5",1,884,"sham"
1,0,"lab_1",1,885,"sham"
0,0,"lab_4",1,886,"sham"
0,0,"lab_6",1,887,"sham"
1,0,"lab_7",1,888,"sham"
1,0,"lab_3",1,889,"sham"
0,0,"lab_1",1,890,"sham"
0,0,"lab_4",1,891,"sham"
0,0,"lab_5",1,892,"sham"
1,0,"lab_2",1,893,"sham"
0,0,"lab_6",1,894,"sham"
0,1,"lab_3",1,895,"sham"
0,0,"lab_7",1,896,"sham"
0,0,"lab_2",1,897,"sham"
0,0,"lab_3",1,898,"sham"
1,0,"lab_6",1,899,"sham"
0,1,"lab_1",1,900,"sham"
0,0,"lab_5",1,901,"sham"
1,0,"lab_7",1,902,"sham"
0,0,"lab_4",1,903,"sham"
0,0,"lab_3",1,904,"sham"
1,1,"lab_4",1,905,"sham"
1,0,"lab_1",1,906,"sham"
0,1,"lab_7",1,907,"sham"
1,0,"lab_2",1,908,"sham"
0,0,"lab_6",1,909,"sham"
0,0,"lab_5",1,910,"sham"
0,0,"lab_5",1,911,"sham"
1,0,"lab_1",1,912,"sham"
1,0,"lab_7",1,913,"sham"
1,0,"lab_4",1,914,"sham"
0,0,"lab_3",1,915,"sham"
0,1,"lab_6",1,916,"sham"
0,0,"lab_2",1,917,"sham"
0,0,"lab_6",1,918,"sham"
0,0,"lab_5",1,919,"sham"
0,0,"lab_3",1,920,"sham"
1,1,"lab_2",1,921,"sham"
0,0,"lab_7",1,922,"sham"
1,0,"lab_4",1,923,"sham"
0,1,"lab_1",1,924,"sham"
0,0,"lab_3",1,925,"sham"
0,0,"lab_4",1,926,"sham"
0,1,"lab_7",1,927,"sham"
0,0,"lab_5",1,928,"sham"
0,0,"lab_6",1,929,"sham"
1,1,"lab_2",1,930,"sham"
1,0,"lab_1",1,931,"sham"
0,0,"lab_3",1,932,"sham"
0,0,"lab_2",1,933,"sham"
0,0,"lab_7",1,934,"sham"
0,0,"lab_5",1,935,"sham"
0,0,"lab_6",1,936,"sham"
0,1,"lab_4",1,937,"sham"
0,0,"lab_1",1,938,"sham"
1,0,"lab_7",1,939,"sham"
0,0,"lab_2",1,940,"sham"
0,0,"lab_3",1,941,"sham"
0,0,"lab_1",1,942,"sham"
0,0,"lab_5",1,943,"sham"
0,0,"lab_4",1,944,"sham"
0,0,"lab_6",1,945,"sham"
1,0,"lab_7",1,946,"sham"
0,1,"lab_2",1,947,"sham"
1,0,"lab_6",1,948,"sham"
0,0,"lab_4",1,949,"sham"
1,0,"lab_1",1,950,"sham"
1,0,"lab_3",1,951,"sham"
0,0,"lab_5",1,952,"sham"
0,1,"lab_4",1,953,"sham"
0,1,"lab_3",1,954,"sham"
0,0,"lab_5",1,955,"sham"
0,0,"lab_6",1,956,"sham"
1,0,"lab_2",1,957,"sham"
1,0,"lab_7",1,958,"sham"
0,1,"lab_1",1,959,"sham"
0,0,"lab_2",1,960,"sham"
1,0,"lab_4",1,961,"sham"
0,1,"lab_5",1,962,"sham"
1,0,"lab_7",1,963,"sham"
0,0,"lab_3",1,964,"sham"
0,0,"lab_6",1,965,"sham"
0,0,"lab_1",1,966,"sham"
0,1,"lab_4",1,967,"sham"
0,0,"lab_6",1,968,"sham"
0,0,"lab_5",1,969,"sham"
0,0,"lab_3",1,970,"sham"
0,1,"lab_7",1,971,"sham"
0,1,"lab_1",1,972,"sham"
0,0,"lab_2",1,973,"sham"
0,1,"lab_2",1,974,"sham"
0,0,"lab_6",1,975,"sham"
1,0,"lab_5",1,976,"sham"
1,0,"lab_1",1,977,"sham"
1,0,"lab_7",1,978,"sham"
1,0,"lab_4",1,979,"sham"
0,1,"lab_3",1,980,"sham"
0,0,"lab_6",1,981,"sham"
0,1,"lab_3",1,982,"sham"
0,1,"lab_1",1,983,"sham"
0,0,"lab_4",1,984,"sham"
0,1,"lab_2",1,985,"sham"
0,1,"lab_7",1,986,"sham"
0,0,"lab_5",1,987,"sham"
1,0,"lab_1",1,988,"sham"
0,0,"lab_2",1,989,"sham"
0,0,"lab_5",1,990,"sham"
0,0,"lab_7",1,991,"sham"
1,0,"lab_3",1,992,"sham"
0,0,"lab_4",1,993,"sham"
0,0,"lab_6",1,994,"sham"
0,0,"lab_7",1,995,"sham"
0,0,"lab_4",1,996,"sham"
0,0,"lab_5",1,997,"sham"
0,0,"lab_1",1,998,"sham"
0,0,"lab_3",1,999,"sham"
0,0,"lab_6",1,1000,"sham"
1,1,"lab_2",1,1001,"sham"
0,1,"lab_2",1,1002,"sham"
1,1,"lab_5",1,1003,"sham"
0,0,"lab_3",1,1004,"sham"
0,0,"lab_4",1,1005,"sham"
1,0,"lab_6",1,1006,"sham"
0,0,"lab_7",1,1007,"sham"
0,1,"lab_1",1,1008,"sham"
0,0,"lab_1",1,1009,"sham"
0,0,"lab_3",1,1010,"sham"
0,1,"lab_5",1,1011,"sham"
0,0,"lab_7",1,1012,"sham"
0,0,"lab_6",1,1013,"sham"
1,1,"lab_2",1,1014,"sham"
0,0,"lab_4",1,1015,"sham"
0,0,"lab_3",1,1016,"sham"
0,0,"lab_2",1,1017,"sham"
0,1,"lab_7",1,1018,"sham"
0,0,"lab_4",1,1019,"sham"
0,0,"lab_6",1,1020,"sham"
0,0,"lab_1",1,1021,"sham"
0,0,"lab_5",1,1022,"sham"
0,0,"lab_4",1,1023,"sham"
0,0,"lab_6",1,1024,"sham"
0,1,"lab_5",1,1025,"sham"
0,1,"lab_3",1,1026,"sham"
0,0,"lab_1",1,1027,"sham"
0,0,"lab_7",1,1028,"sham"
1,1,"lab_2",1,1029,"sham"
0,1,"lab_5",1,1030,"sham"
0,0,"lab_6",1,1031,"sham"
0,1,"lab_2",1,1032,"sham"
1,0,"lab_4",1,1033,"sham"
0,0,"lab_3",1,1034,"sham"
1,0,"lab_7",1,1035,"sham"
0,1,"lab_1",1,1036,"sham"
0,1,"lab_4",1,1037,"sham"
1,0,"lab_1",1,1038,"sham"
1,0,"lab_6",1,1039,"sham"
0,1,"lab_3",1,1040,"sham"
0,0,"lab_5",1,1041,"sham"
0,0,"lab_2",1,1042,"sham"
0,0,"lab_7",1,1043,"sham"
0,0,"lab_5",1,1044,"sham"
0,0,"lab_1",1,1045,"sham"
0,0,"lab_3",1,1046,"sham"
0,0,"lab_7",1,1047,"sham"
1,0,"lab_6",1,1048,"sham"
1,0,"lab_4",1,1049,"sham"
0,1,"lab_2",1,1050,"sham"
0,1,"lab_2",1,1051,"sham"
1,0,"lab_5",1,1052,"sham"
1,0,"lab_7",1,1053,"sham"
1,0,"lab_1",1,1054,"sham"
0,1,"lab_6",1,1055,"sham"
0,0,"lab_4",1,1056,"sham"
0,0,"lab_3",1,1057,"sham"
1,0,"lab_7",1,1058,"sham"
0,1,"lab_4",1,1059,"sham"
0,1,"lab_2",1,1060,"sham"
0,0,"lab_3",1,1061,"sham"
0,1,"lab_5",1,1062,"sham"
0,0,"lab_1",1,1063,"sham"
0,1,"lab_6",1,1064,"sham"
0,0,"lab_2",1,1065,"sham"
0,0,"lab_3",1,1066,"sham"
1,0,"lab_4",1,1067,"sham"
1,0,"lab_5",1,1068,"sham"
1,1,"lab_1",1,1069,"sham"
0,0,"lab_6",1,1070,"sham"
1,1,"lab_7",1,1071,"sham"
0,0,"lab_4",1,1072,"sham"
0,0,"lab_2",1,1073,"sham"
0,1,"lab_7",1,1074,"sham"
1,0,"lab_3",1,1075,"sham"
0,1,"lab_1",1,1076,"sham"
0,1,"lab_6",1,1077,"sham"
0,0,"lab_5",1,1078,"sham"
0,0,"lab_3",1,1079,"sham"
0,0,"lab_2",1,1080,"sham"
1,0,"lab_6",1,1081,"sham"
1,1,"lab_1",1,1082,"sham"
0,0,"lab_4",1,1083,"sham"
1,0,"lab_5",1,1084,"sham"
0,0,"lab_7",1,1085,"sham"
0,1,"lab_7",1,1086,"sham"
1,0,"lab_2",1,1087,"sham"
0,0,"lab_1",1,1088,"sham"
0,0,"lab_6",1,1089,"sham"
0,0,"lab_4",1,1090,"sham"
0,0,"lab_5",1,1091,"sham"
0,1,"lab_3",1,1092,"sham"
0,0,"lab_1",1,1093,"sham"
0,0,"lab_3",1,1094,"sham"
0,0,"lab_6",1,1095,"sham"
1,1,"lab_2",1,1096,"sham"
0,0,"lab_5",1,1097,"sham"
0,0,"lab_4",1,1098,"sham"
1,1,"lab_7",1,1099,"sham"
0,1,"lab_1",1,1100,"sham"
1,1,"lab_3",1,1101,"sham"
1,0,"lab_4",1,1102,"sham"
0,1,"lab_7",1,1103,"sham"
0,0,"lab_2",1,1104,"sham"
0,0,"lab_5",1,1105,"sham"
0,1,"lab_6",1,1106,"sham"
0,0,"lab_2",1,1107,"sham"
0,0,"lab_1",1,1108,"sham"
0,0,"lab_7",1,1109,"sham"
0,1,"lab_4",1,1110,"sham"
0,0,"lab_3",1,1111,"sham"
0,0,"lab_6",1,1112,"sham"
0,0,"lab_5",1,1113,"sham"
0,0,"lab_1",1,1114,"sham"
0,0,"lab_2",1,1115,"sham"
1,0,"lab_5",1,1116,"sham"
0,0,"lab_4",1,1117,"sham"
0,1,"lab_7",1,1118,"sham"
0,0,"lab_3",1,1119,"sham"
0,0,"lab_6",1,1120,"sham"
0,0,"lab_7",1,1121,"sham"
1,0,"lab_1",1,1122,"sham"
0,0,"lab_3",1,1123,"sham"
0,0,"lab_6",1,1124,"sham"
1,0,"lab_2",1,1125,"sham"
0,1,"lab_5",1,1126,"sham"
0,0,"lab_4",1,1127,"sham"
0,0,"lab_4",1,1128,"sham"
1,1,"lab_5",1,1129,"sham"
0,0,"lab_3",1,1130,"sham"
0,0,"lab_6",1,1131,"sham"
0,1,"lab_1",1,1132,"sham"
1,0,"lab_7",1,1133,"sham"
0,0,"lab_2",1,1134,"sham"
0,0,"lab_7",1,1135,"sham"
1,1,"lab_2",1,1136,"sham"
1,0,"lab_3",1,1137,"sham"
0,0,"lab_4",1,1138,"sham"
1,0,"lab_1",1,1139,"sham"
0,0,"lab_6",1,1140,"sham"
0,0,"lab_5",1,1141,"sham"
1,1,"lab_6",1,1142,"sham"
0,0,"lab_5",1,1143,"sham"
0,0,"lab_4",1,1144,"sham"
0,0,"lab_7",1,1145,"sham"
0,0,"lab_3",1,1146,"sham"
0,1,"lab_2",1,1147,"sham"
0,0,"lab_1",1,1148,"sham"
0,0,"lab_1",1,1149,"sham"
1,0,"lab_5",1,1150,"sham"
0,0,"lab_4",1,1151,"sham"
1,0,"lab_6",1,1152,"sham"
0,0,"lab_2",1,1153,"sham"
0,0,"lab_3",1,1154,"sham"
0,0,"lab_7",1,1155,"sham"
0,1,"lab_2",1,1156,"sham"
0,0,"lab_5",1,1157,"sham"
0,0,"lab_3",1,1158,"sham"
0,0,"lab_6",1,1159,"sham"
1,0,"lab_1",1,1160,"sham"
0,0,"lab_7",1,1161,"sham"
0,1,"lab_4",1,1162,"sham"
1,0,"lab_6",1,1163,"sham"
0,0,"lab_7",1,1164,"sham"
0,0,"lab_1",1,1165,"sham"
0,0,"lab_2",1,1166,"sham"
0,0,"lab_4",1,1167,"sham"
0,1,"lab_5",1,1168,"sham"
1,1,"lab_3",1,1169,"sham"
0,0,"lab_1",1,1170,"sham"
0,0,"lab_7",1,1171,"sham"
0,0,"lab_6",1,1172,"sham"
0,0,"lab_5",1,1173,"sham"
0,0,"lab_4",1,1174,"sham"
0,0,"lab_3",1,1175,"sham"
1,0,"lab_2",1,1176,"sham"
0,0,"lab_2",1,1177,"sham"
0,0,"lab_3",1,1178,"sham"
1,0,"lab_7",1,1179,"sham"
0,1,"lab_6",1,1180,"sham"
0,0,"lab_1",1,1181,"sham"
0,1,"lab_5",1,1182,"sham"
0,0,"lab_4",1,1183,"sham"
0,0,"lab_3",1,1184,"sham"
0,1,"lab_1",1,1185,"sham"
0,0,"lab_2",1,1186,"sham"
1,0,"lab_7",1,1187,"sham"
1,1,"lab_6",1,1188,"sham"
0,0,"lab_4",1,1189,"sham"
0,0,"lab_5",1,1190,"sham"
0,0,"lab_1",1,1191,"sham"
1,1,"lab_2",1,1192,"sham"
0,0,"lab_6",1,1193,"sham"
0,0,"lab_5",1,1194,"sham"
0,0,"lab_4",1,1195,"sham"
0,0,"lab_7",1,1196,"sham"
0,0,"lab_3",1,1197,"sham"
0,0,"lab_3",1,1198,"sham"
0,1,"lab_7",1,1199,"sham"
0,0,"lab_5",1,1200,"sham"
1,0,"lab_6",1,1201,"sham"
0,0,"lab_1",1,1202,"sham"
1,1,"lab_2",1,1203,"sham"
0,0,"lab_4",1,1204,"sham"
0,0,"lab_3",1,1205,"sham"
0,0,"lab_6",1,1206,"sham"
0,0,"lab_2",1,1207,"sham"
0,1,"lab_1",1,1208,"sham"
1,1,"lab_4",1,1209,"sham"
0,1,"lab_5",1,1210,"sham"
0,0,"lab_7",1,1211,"sham"
0,0,"lab_6",1,1212,"sham"
0,0,"lab_1",1,1213,"sham"
0,0,"lab_3",1,1214,"sham"
1,0,"lab_2",1,1215,"sham"
0,1,"lab_7",1,1216,"sham"
0,0,"lab_4",1,1217,"sham"
1,0,"lab_5",1,1218,"sham"
0,0,"lab_6",1,1219,"sham"
0,1,"lab_7",1,1220,"sham"
0,0,"lab_1",1,1221,"sham"
0,0,"lab_5",1,1222,"sham"
0,0,"lab_3",1,1223,"sham"
0,1,"lab_4",1,1224,"sham"
0,1,"lab_2",1,1225,"sham"
0,0,"lab_4",1,1226,"sham"
0,0,"lab_7",1,1227,"sham"
1,0,"lab_6",1,1228,"sham"
0,0,"lab_2",1,1229,"sham"
0,0,"lab_5",1,1230,"sham"
0,0,"lab_1",1,1231,"sham"
0,0,"lab_3",1,1232,"sham"
0,0,"lab_2",1,1233,"sham"
1,1,"lab_6",1,1234,"sham"
0,0,"lab_3",1,1235,"sham"
0,1,"lab_4",1,1236,"sham"
0,0,"lab_5",1,1237,"sham"
1,0,"lab_7",1,1238,"sham"
0,0,"lab_1",1,1239,"sham"
1,0,"lab_5",1,1240,"sham"
0,0,"lab_1",1,1241,"sham"
0,0,"lab_4",1,1242,"sham"
1,1,"lab_3",1,1243,"sham"
0,0,"lab_2",1,1244,"sham"
0,0,"lab_6",1,1245,"sham"
0,1,"lab_7",1,1246,"sham"
1,1,"lab_2",1,1247,"sham"
1,0,"lab_7",1,1248,"sham"
0,0,"lab_3",1,1249,"sham"
0,1,"lab_4",1,1250,"sham"
0,0,"lab_5",1,1251,"sham"
0,1,"lab_6",1,1252,"sham"
1,0,"lab_1",1,1253,"sham"
0,1,"lab_7",1,1254,"sham"
0,1,"lab_2",1,1255,"sham"
0,0,"lab_1",1,1256,"sham"
0,1,"lab_5",1,1257,"sham"
0,0,"lab_4",1,1258,"sham"
1,0,"lab_3",1,1259,"sham"
0,0,"lab_6",1,1260,"sham"
1,1,"lab_7",1,1261,"sham"
0,0,"lab_3",1,1262,"sham"
0,0,"lab_5",1,1263,"sham"
0,0,"lab_4",1,1264,"sham"
1,0,"lab_2",1,1265,"sham"
0,1,"lab_6",1,1266,"sham"
0,1,"lab_1",1,1267,"sham"
1,0,"lab_3",1,1268,"sham"
0,0,"lab_1",1,1269,"sham"
1,0,"lab_7",1,1270,"sham"
0,1,"lab_2",1,1271,"sham"
0,1,"lab_6",1,1272,"sham"
0,0,"lab_5",1,1273,"sham"
0,0,"lab_4",1,1274,"sham"
0,0,"lab_5",1,1275,"sham"
0,0,"lab_1",1,1276,"sham"
0,1,"lab_3",1,1277,"sham"
1,0,"lab_7",1,1278,"sham"
0,0,"lab_2",1,1279,"sham"
0,0,"lab_4",1,1280,"sham"
0,0,"lab_6",1,1281,"sham"
1,1,"lab_5",1,1282,"sham"
1,0,"lab_2",1,1283,"sham"
0,0,"lab_4",1,1284,"sham"
0,0,"lab_1",1,1285,"sham"
1,0,"lab_7",1,1286,"sham"
0,0,"lab_3",1,1287,"sham"
0,0,"lab_6",1,1288,"sham"
0,0,"lab_2",1,1289,"sham"
0,0,"lab_6",1,1290,"sham"
0,1,"lab_4",1,1291,"sham"
0,0,"lab_1",1,1292,"sham"
1,1,"lab_5",1,1293,"sham"
1,0,"lab_3",1,1294,"sham"
0,1,"lab_7",1,1295,"sham"
0,0,"lab_1",1,1296,"sham"
0,0,"lab_5",1,1297,"sham"
0,0,"lab_3",1,1298,"sham"
1,1,"lab_2",1,1299,"sham"
0,1,"lab_7",1,1300,"sham"
0,0,"lab_4",1,1301,"sham"
0,0,"lab_6",1,1302,"sham"
0,0,"lab_1",1,1303,"sham"
0,0,"lab_2",1,1304,"sham"
0,0,"lab_6",1,1305,"sham"
0,0,"lab_7",1,1306,"sham"
0,0,"lab_5",1,1307,"sham"
0,0,"lab_3",1,1308,"sham"
0,0,"lab_4",1,1309,"sham"
0,1,"lab_4",1,1310,"sham"
0,0,"lab_5",1,1311,"sham"
0,0,"lab_2",1,1312,"sham"
0,0,"lab_7",1,1313,"sham"
1,0,"lab_1",1,1314,"sham"
0,0,"lab_6",1,1315,"sham"
1,0,"lab_3",1,1316,"sham"
0,0,"lab_4",1,1317,"sham"
0,0,"lab_7",1,1318,"sham"
0,1,"lab_6",1,1319,"sham"
0,0,"lab_5",1,1320,"sham"
0,0,"lab_2",1,1321,"sham"
0,0,"lab_3",1,1322,"sham"
0,0,"lab_1",1,1323,"sham"
1,0,"lab_6",1,1324,"sham"
0,0,"lab_5",1,1325,"sham"
1,0,"lab_7",1,1326,"sham"
1,0,"lab_1",1,1327,"sham"
0,1,"lab_2",1,1328,"sham"
0,0,"lab_3",1,1329,"sham"
0,0,"lab_4",1,1330,"sham"
0,0,"lab_7",1,1331,"sham"
0,1,"lab_2",1,1332,"sham"
0,1,"lab_6",1,1333,"sham"
0,1,"lab_1",1,1334,"sham"
0,0,"lab_4",1,1335,"sham"
0,0,"lab_3",1,1336,"sham"
0,0,"lab_5",1,1337,"sham"
0,0,"lab_7",1,1338,"sham"
1,0,"lab_5",1,1339,"sham"
1,0,"lab_4",1,1340,"sham"
1,0,"lab_3",1,1341,"sham"
1,0,"lab_1",1,1342,"sham"
1,1,"lab_6",1,1343,"sham"
0,0,"lab_2",1,1344,"sham"
0,1,"lab_2",1,1345,"sham"
0,1,"lab_4",1,1346,"sham"
0,1,"lab_7",1,1347,"sham"
0,0,"lab_1",1,1348,"sham"
0,1,"lab_5",1,1349,"sham"
1,0,"lab_3",1,1350,"sham"
0,0,"lab_6",1,1351,"sham"
0,1,"lab_3",1,1352,"sham"
0,0,"lab_7",1,1353,"sham"
0,0,"lab_6",1,1354,"sham"
0,0,"lab_2",1,1355,"sham"
0,0,"lab_4",1,1356,"sham"
0,0,"lab_1",1,1357,"sham"
0,0,"lab_5",1,1358,"sham"
1,1,"lab_5",1,1359,"sham"
1,0,"lab_2",1,1360,"sham"
1,0,"lab_6",1,1361,"sham"
1,0,"lab_4",1,1362,"sham"
0,1,"lab_3",1,1363,"sham"
1,1,"lab_1",1,1364,"sham"
0,0,"lab_7",1,1365,"sham"
0,1,"lab_7",1,1366,"sham"
0,1,"lab_6",1,1367,"sham"
0,0,"lab_4",1,1368,"sham"
0,0,"lab_2",1,1369,"sham"
1,0,"lab_3",1,1370,"sham"
0,0,"lab_1",1,1371,"sham"
0,0,"lab_5",1,1372,"sham"
0,0,"lab_6",1,1373,"sham"
0,0,"lab_5",1,1374,"sham"
0,0,"lab_1",1,1375,"sham"
1,0,"lab_2",1,1376,"sham"
0,0,"lab_7",1,1377,"sham"
1,0,"lab_3",1,1378,"sham"
0,0,"lab_4",1,1379,"sham"
0,0,"lab_3",1,1380,"sham"
0,0,"lab_1",1,1381,"sham"
0,0,"lab_6",1,1382,"sham"
0,0,"lab_7",1,1383,"sham"
0,0,"lab_2",1,1384,"sham"
0,0,"lab_5",1,1385,"sham"
0,1,"lab_4",1,1386,"sham"
1,0,"lab_5",1,1387,"sham"
1,0,"lab_6",1,1388,"sham"
0,0,"lab_7",1,1389,"sham"
0,1,"lab_2",1,1390,"sham"
0,0,"lab_1",1,1391,"sham"
1,0,"lab_3",1,1392,"sham"
0,0,"lab_4",1,1393,"sham"
1,0,"lab_5",1,1394,"sham"
0,0,"lab_3",1,1395,"sham"
0,1,"lab_2",1,1396,"sham"
1,0,"lab_7",1,1397,"sham"
0,0,"lab_1",1,1398,"sham"
1,0,"lab_6",1,1399,"sham"
0,0,"lab_4",1,1400,"sham"
0,0,"lab_2",1,1401,"sham"
0,0,"lab_5",1,1402,"sham"
1,1,"lab_1",1,1403,"sham"
0,0,"lab_7",1,1404,"sham"
0,0,"lab_4",1,1405,"sham"
0,0,"lab_3",1,1406,"sham"
0,0,"lab_6",1,1407,"sham"
0,1,"lab_3",1,1408,"sham"
