"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
0,0,"lab_1",1,391,"sham","SESSID_1604"
1,0,"lab_7",1,393,"sham","SESSID_1605"
0,1,"lab_6",1,395,"sham","SESSID_1606"
1,0,"lab_2",1,397,"sham","SESSID_1607"
0,0,"lab_1",1,399,"sham","SESSID_1608"
1,1,"lab_5",1,401,"sham","SESSID_1609"
0,0,"lab_3",1,403,"sham","SESSID_1610"
0,1,"lab_4",1,405,"sham","SESSID_1611"
1,0,"lab_5",1,407,"sham","SESSID_1612"
0,1,"lab_3",1,409,"sham","SESSID_1613"
0,0,"lab_1",1,411,"sham","SESSID_1614"
0,0,"lab_4",1,413,"sham","SESSID_1615"
0,0,"lab_6",1,415,"sham","SESSID_1616"
0,1,"lab_7",1,417,"sham","SESSID_1617"
0,0,"lab_2",1,419,"sham","SESSID_1618"
0,0,"lab_3",1,421,"sham","SESSID_1619"
1,0,"lab_1",1,423,"sham","SESSID_1620"
0,1,"lab_5",1,425,"sham","SESSID_1621"
0,1,"lab_6",1,427,"sham","SESSID_1622"
1,1,"lab_2",1,429,"sham","SESSID_1623"
0,0,"lab_7",1,431,"sham","SESSID_1624"
1,0,"lab_4",1,433,"sham","SESSID_1625"
0,1,"lab_6",1,435,"sham","SESSID_1626"
0,0,"lab_2",1,437,"sham","SESSID_1627"
0,0,"lab_1",1,439,"sham","SESSID_1628"
0,0,"lab_7",1,441,"sham","SESSID_1629"
0,1,"lab_5",1,443,"sham","SESSID_1630"
0,0,"lab_4",1,445,"sham","SESSID_1631"
0,0,"lab_3",1,447,"sham","SESSID_1632"
1,0,"lab_4",1,449,"sham","SESSID_1633"
0,1,"lab_2",1,451,"sham","SESSID_1634"
0,0,"lab_6",1,453,"sham","SESSID_1635"
1,0,"lab_3",1,455,"sham","SESSID_1636"
1,0,"lab_5",1,457,"sham","SESSID_1637"
1,0,"lab_1",1,459,"sham","SESSID_1638"
0,0,"lab_7",1,461,"sham","SESSID_1639"
1,1,"lab_5",1,463,"sham","SESSID_1640"
1,1,"lab_6",1,465,"sham","SESSID_1641"
0,1,"lab_2",1,467,"sham","SESSID_1642"
0,0,"lab_1",1,469,"sham","SESSID_1643"
0,0,"lab_3",1,471,"sham","SESSID_1644"
0,0,"lab_7",1,473,"sham","SESSID_1645"
0,1,"lab_4",1,475,"sham","SESSID_1646"
1,1,"lab_4",1,477,"sham","SESSID_1647"
1,0,"lab_2",1,479,"sham","SESSID_1648"
0,0,"lab_6",1,481,"sham","SESSID_1649"
0,1,"lab_7",1,483,"sham","SESSID_1650"
0,0,"lab_3",1,485,"sham","SESSID_1651"
0,0,"lab_1",1,487,"sham","SESSID_1652"
0,1,"lab_5",1,489,"sham","SESSID_1653"
0,0,"lab_5",1,491,"sham","SESSID_1654"
0,0,"lab_6",1,493,"sham","SESSID_1655"
1,0,"lab_3",1,495,"sham","SESSID_1656"
0,0,"lab_1",1,497,"sham","SESSID_1657"
0,0,"lab_7",1,499,"sham","SESSID_1658"
1,0,"lab_4",1,501,"sham","SESSID_1659"
1,1,"lab_2",1,503,"sham","SESSID_1660"
0,0,"lab_2",1,505,"sham","SESSID_1661"
1,0,"lab_3",1,507,"sham","SESSID_1662"
0,0,"lab_5",1,509,"sham","SESSID_1663"
0,0,"lab_7",1,511,"sham","SESSID_1664"
0,0,"lab_1",1,513,"sham","SESSID_1665"
0,0,"lab_6",1,515,"sham","SESSID_1666"
0,1,"lab_4",1,517,"sham","SESSID_1667"
0,0,"lab_4",1,519,"sham","SESSID_1668"
0,0,"lab_6",1,521,"sham","SESSID_1669"
1,1,"lab_2",1,523,"sham","SESSID_1670"
1,0,"lab_7",1,525,"sham","SESSID_1671"
0,0,"lab_1",1,527,"sham","SESSID_1672"
1,0,"lab_3",1,529,"sham","SESSID_1673"
0,1,"lab_5",1,531,"sham","SESSID_1674"
0,0,"lab_2",1,533,"sham","SESSID_1675"
1,0,"lab_4",1,535,"sham","SESSID_1676"
0,0,"lab_6",1,537,"sham","SESSID_1677"
1,1,"lab_5",1,539,"sham","SESSID_1678"
0,0,"lab_7",1,541,"sham","SESSID_1679"
0,0,"lab_1",1,543,"sham","SESSID_1680"
0,1,"lab_3",1,545,"sham","SESSID_1681"
0,0,"lab_6",1,547,"sham","SESSID_1682"
1,0,"lab_1",1,549,"sham","SESSID_1683"
0,0,"lab_7",1,551,"sham","SESSID_1684"
1,0,"lab_2",1,553,"sham","SESSID_1685"
1,0,"lab_4",1,555,"sham","SESSID_1686"
1,0,"lab_5",1,557,"sham","SESSID_1687"
0,1,"lab_3",1,559,"sham","SESSID_1688"
0,0,"lab_1",1,561,"sham","SESSID_1689"
1,0,"lab_2",1,563,"sham","SESSID_1690"
0,1,"lab_6",1,565,"sham","SESSID_1691"
0,1,"lab_5",1,567,"sham","SESSID_1692"
0,1,"lab_7",1,569,"sham","SESSID_1693"
0,0,"lab_3",1,571,"sham","SESSID_1694"
0,1,"lab_4",1,573,"sham","SESSID_1695"
1,0,"lab_6",1,575,"sham","SESSID_1696"
0,0,"lab_7",1,577,"sham","SESSID_1697"
0,0,"lab_4",1,579,"sham","SESSID_1698"
0,0,"lab_5",1,581,"sham","SESSID_1699"
0,0,"lab_1",1,583,"sham","SESSID_1700"
1,0,"lab_3",1,585,"sham","SESSID_1701"
0,1,"lab_2",1,587,"sham","SESSID_1702"
0,0,"lab_6",1,589,"sham","SESSID_1703"
0,1,"lab_4",1,591,"sham","SESSID_1704"
0,0,"lab_3",1,593,"sham","SESSID_1705"
0,1,"lab_2",1,595,"sham","SESSID_1706"
1,0,"lab_5",1,597,"sham","SESSID_1707"
0,0,"lab_7",1,599,"sham","SESSID_1708"
1,0,"lab_1",1,601,"sham","SESSID_1709"
0,1,"lab_7",1,603,"sham","SESSID_1710"
1,0,"lab_1",1,605,"sham","SESSID_1711"
0,0,"lab_2",1,607,"sham","SESSID_1712"
1,0,"lab_3",1,609,"sham","SESSID_1713"
1,1,"lab_6",1,611,"sham","SESSID_1714"
0,0,"lab_5",1,613,"sham","SESSID_1715"
0,0,"lab_4",1,615,"sham","SESSID_1716"
0,0,"lab_7",1,617,"sham","SESSID_1717"
0,0,"lab_3",1,619,"sham","SESSID_1718"
0,0,"lab_4",1,621,"sham","SESSID_1719"
0,0,"lab_1",1,623,"sham","SESSID_1720"
0,0,"lab_6",1,625,"sham","SESSID_1721"
0,0,"lab_2",1,627,"sham","SESSID_1722"
0,0,"lab_5",1,629,"sham","SESSID_1723"
1,0,"lab_7",1,631,"sham","SESSID_1724"
0,0,"lab_5",1,633,"sham","SESSID_1725"
0,0,"lab_6",1,635,"sham","SESSID_1726"
0,0,"lab_3",1,637,"sham","SESSID_1727"
0,1,"lab_4",1,639,"sham","SESSID_1728"
0,1,"lab_2",1,641,"sham","SESSID_1729"
0,0,"lab_1",1,643,"sham","SESSID_1730"
0,0,"lab_2",1,645,"sham","SESSID_1731"
0,0,"lab_1",1,647,"sham","SESSID_1732"
0,0,"lab_3",1,649,"sham","SESSID_1733"
0,1,"lab_6",1,651,"sham","SESSID_1734"
0,0,"lab_4",1,653,"sham","SESSID_1735"
0,0,"lab_7",1,655,"sham","SESSID_1736"
0,1,"lab_5",1,657,"sham","SESSID_1737"
1,0,"lab_6",1,659,"sham","SESSID_1738"
0,0,"lab_3",1,661,"sham","SESSID_1739"
0,0,"lab_2",1,663,"sham","SESSID_1740"
0,1,"lab_4",1,665,"sham","SESSID_1741"
1,0,"lab_7",1,667,"sham","SESSID_1742"
1,0,"lab_5",1,669,"sham","SESSID_1743"
0,0,"lab_1",1,671,"sham","SESSID_1744"
1,1,"lab_2",1,673,"sham","SESSID_1745"
0,1,"lab_5",1,675,"sham","SESSID_1746"
0,0,"lab_6",1,677,"sham","SESSID_1747"
0,0,"lab_7",1,679,"sham","SESSID_1748"
1,0,"lab_1",1,681,"sham","SESSID_1749"
0,1,"lab_4",1,683,"sham","SESSID_1750"
0,0,"lab_3",1,685,"sham","SESSID_1751"
0,1,"lab_4",1,687,"sham","SESSID_1752"
1,1,"lab_5",1,689,"sham","SESSID_1753"
1,1,"lab_2",1,691,"sham","SESSID_1754"
0,0,"lab_6",1,693,"sham","SESSID_1755"
0,0,"lab_3",1,695,"sham","SESSID_1756"
0,0,"lab_1",1,697,"sham","SESSID_1757"
0,0,"lab_7",1,699,"sham","SESSID_1758"
0,1,"lab_5",1,701,"sham","SESSID_1759"
0,0,"lab_4",1,703,"sham","SESSID_1760"
0,0,"lab_2",1,705,"sham","SESSID_1761"
1,0,"lab_7",1,707,"sham","SESSID_1762"
0,0,"lab_3",1,709,"sham","SESSID_1763"
0,0,"lab_1",1,711,"sham","SESSID_1764"
0,0,"lab_6",1,713,"sham","SESSID_1765"
0,1,"lab_5",1,715,"sham","SESSID_1766"
1,1,"lab_4",1,717,"sham","SESSID_1767"
1,0,"lab_6",1,719,"sham","SESSID_1768"
0,0,"lab_1",1,721,"sham","SESSID_1769"
0,0,"lab_3",1,723,"sham","SESSID_1770"
0,0,"lab_2",1,725,"sham","SESSID_1771"
1,0,"lab_7",1,727,"sham","SESSID_1772"
1,1,"lab_5",1,729,"sham","SESSID_1773"
0,0,"lab_3",1,731,"sham","SESSID_1774"
0,1,"lab_2",1,733,"sham","SESSID_1775"
1,0,"lab_7",1,735,"sham","SESSID_1776"
1,1,"lab_1",1,737,"sham","SESSID_1777"
0,0,"lab_6",1,739,"sham","SESSID_1778"
0,0,"lab_4",1,741,"sham","SESSID_1779"
0,0,"lab_1",1,743,"sham","SESSID_1780"
0,0,"lab_7",1,745,"sham","SESSID_1781"
0,0,"lab_3",1,747,"sham","SESSID_1782"
0,0,"lab_6",1,749,"sham","SESSID_1783"
0,0,"lab_5",1,751,"sham","SESSID_1784"
0,1,"lab_2",1,753,"sham","SESSID_1785"
0,0,"lab_4",1,755,"sham","SESSID_1786"
1,0,"lab_7",1,757,"sham","SESSID_1787"
0,0,"lab_5",1,759,"sham","SESSID_1788"
0,1,"lab_3",1,761,"sham","SESSID_1789"
1,0,"lab_6",1,763,"sham","SESSID_1790"
0,0,"lab_1",1,765,"sham","SESSID_1791"
0,0,"lab_2",1,767,"sham","SESSID_1792"
1,1,"lab_4",1,769,"sham","SESSID_1793"
0,0,"lab_5",1,771,"sham","SESSID_1794"
0,0,"lab_3",1,773,"sham","SESSID_1795"
0,1,"lab_4",1,775,"sham","SESSID_1796"
0,1,"lab_1",1,777,"sham","SESSID_1797"
1,0,"lab_6",1,779,"sham","SESSID_1798"
0,1,"lab_7",1,781,"sham","SESSID_1799"
0,1,"lab_2",1,783,"sham","SESSID_1800"
1,0,"lab_5",1,785,"sham","SESSID_1801"
0,0,"lab_4",1,787,"sham","SESSID_1802"
0,0,"lab_6",1,789,"sham","SESSID_1803"
0,0,"lab_2",1,791,"sham","SESSID_1804"
0,0,"lab_3",1,793,"sham","SESSID_1805"
0,0,"lab_1",1,795,"sham","SESSID_1806"
0,0,"lab_7",1,797,"sham","SESSID_1807"
0,0,"lab_3",1,799,"sham","SESSID_1808"
1,0,"lab_6",1,801,"sham","SESSID_1809"
1,0,"lab_1",1,803,"sham","SESSID_1810"
0,0,"lab_5",1,805,"sham","SESSID_1811"
1,0,"lab_4",1,807,"sham","SESSID_1812"
0,1,"lab_2",1,809,"sham","SESSID_1813"
0,0,"lab_7",1,811,"sham","SESSID_1814"
1,0,"lab_7",1,813,"sham","SESSID_1815"
1,1,"lab_3",1,815,"sham","SESSID_1816"
0,0,"lab_5",1,817,"sham","SESSID_1817"
0,0,"lab_1",1,819,"sham","SESSID_1818"
0,0,"lab_6",1,821,"sham","SESSID_1819"
0,0,"lab_4",1,823,"sham","SESSID_1820"
1,0,"lab_2",1,825,"sham","SESSID_1821"
0,0,"lab_6",1,827,"sham","SESSID_1822"
0,0,"lab_1",1,829,"sham","SESSID_1823"
0,0,"lab_5",1,831,"sham","SESSID_1824"
0,0,"lab_2",1,833,"sham","SESSID_1825"
0,0,"lab_4",1,835,"sham","SESSID_1826"
0,1,"lab_7",1,837,"sham","SESSID_1827"
1,1,"lab_3",1,839,"sham","SESSID_1828"
0,0,"lab_7",1,841,"sham","SESSID_1829"
0,0,"lab_2",1,843,"sham","SESSID_1830"
0,1,"lab_5",1,845,"sham","SESSID_1831"
0,1,"lab_4",1,847,"sham","SESSID_1832"
0,1,"lab_3",1,849,"sham","SESSID_1833"
0,0,"lab_1",1,851,"sham","SESSID_1834"
1,0,"lab_6",1,853,"sham","SESSID_1835"
0,0,"lab_1",1,855,"sham","SESSID_1836"
0,0,"lab_5",1,857,"sham","SESSID_1837"
0,0,"lab_7",1,859,"sham","SESSID_1838"
0,0,"lab_4",1,861,"sham","SESSID_1839"
1,0,"lab_3",1,863,"sham","SESSID_1840"
0,0,"lab_2",1,865,"sham","SESSID_1841"
0,0,"lab_6",1,867,"sham","SESSID_1842"
0,0,"lab_3",1,869,"sham","SESSID_1843"
1,0,"lab_1",1,871,"sham","SESSID_1844"
0,0,"lab_4",1,873,"sham","SESSID_1845"
0,0,"lab_7",1,875,"sham","SESSID_1846"
0,0,"lab_2",1,877,"sham","SESSID_1847"
1,0,"lab_6",1,879,"sham","SESSID_1848"
0,0,"lab_5",1,881,"sham","SESSID_1849"
0,1,"lab_3",1,883,"sham","SESSID_1850"
1,0,"lab_6",1,885,"sham","SESSID_1851"
0,0,"lab_4",1,887,"sham","SESSID_1852"
1,0,"lab_5",1,889,"sham","SESSID_1853"
0,0,"lab_1",1,891,"sham","SESSID_1854"
0,0,"lab_2",1,893,"sham","SESSID_1855"
0,0,"lab_7",1,895,"sham","SESSID_1856"
1,0,"lab_7",1,897,"sham","SESSID_1857"
0,1,"lab_1",1,899,"sham","SESSID_1858"
1,0,"lab_3",1,901,"sham","SESSID_1859"
0,1,"lab_5",1,903,"sham","SESSID_1860"
0,0,"lab_4",1,905,"sham","SESSID_1861"
0,0,"lab_2",1,907,"sham","SESSID_1862"
0,1,"lab_6",1,909,"sham","SESSID_1863"
1,0,"lab_5",1,911,"sham","SESSID_1864"
1,1,"lab_6",1,913,"sham","SESSID_1865"
0,0,"lab_3",1,915,"sham","SESSID_1866"
0,0,"lab_7",1,917,"sham","SESSID_1867"
0,1,"lab_1",1,919,"sham","SESSID_1868"
0,1,"lab_4",1,921,"sham","SESSID_1869"
1,0,"lab_2",1,923,"sham","SESSID_1870"
0,0,"lab_2",1,925,"sham","SESSID_1871"
0,0,"lab_6",1,927,"sham","SESSID_1872"
0,0,"lab_5",1,929,"sham","SESSID_1873"
0,0,"lab_7",1,931,"sham","SESSID_1874"
0,1,"lab_3",1,933,"sham","SESSID_1875"
0,1,"lab_4",1,935,"sham","SESSID_1876"
0,0,"lab_1",1,937,"sham","SESSID_1877"
0,0,"lab_3",1,939,"sham","SESSID_1878"
0,0,"lab_5",1,941,"sham","SESSID_1879"
1,1,"lab_7",1,943,"sham","SESSID_1880"
1,0,"lab_1",1,945,"sham","SESSID_1881"
0,0,"lab_4",1,947,"sham","SESSID_1882"
0,0,"lab_6",1,949,"sham","SESSID_1883"
0,0,"lab_2",1,951,"sham","SESSID_1884"
1,0,"lab_5",1,953,"sham","SESSID_1885"
0,0,"lab_6",1,955,"sham","SESSID_1886"
0,0,"lab_2",1,957,"sham","SESSID_1887"
1,1,"lab_3",1,959,"sham","SESSID_1888"
0,0,"lab_1",1,961,"sham","SESSID_1889"
0,1,"lab_4",1,963,"sham","SESSID_1890"
1,0,"lab_7",1,965,"sham","SESSID_1891"
0,0,"lab_3",1,967,"sham","SESSID_1892"
0,0,"lab_1",1,969,"sham","SESSID_1893"
0,1,"lab_7",1,971,"sham","SESSID_1894"
0,0,"lab_6",1,973,"sham","SESSID_1895"
1,1,"lab_5",1,975,"sham","SESSID_1896"
0,0,"lab_2",1,977,"sham","SESSID_1897"
1,0,"lab_4",1,979,"sham","SESSID_1898"
0,0,"lab_3",1,981,"sham","SESSID_1899"
0,0,"lab_6",1,983,"sham","SESSID_1900"
0,0,"lab_4",1,985,"sham","SESSID_1901"
1,1,"lab_2",1,987,"sham","SESSID_1902"
1,0,"lab_7",1,989,"sham","SESSID_1903"
0,0,"lab_5",1,991,"sham","SESSID_1904"
0,1,"lab_1",1,993,"sham","SESSID_1905"
0,0,"lab_3",1,995,"sham","SESSID_1906"
0,0,"lab_6",1,997,"sham","SESSID_1907"
0,1,"lab_1",1,999,"sham","SESSID_1908"
1,0,"lab_2",1,1001,"sham","SESSID_1909"
0,0,"lab_4",1,1003,"sham","SESSID_1910"
0,0,"lab_5",1,1005,"sham","SESSID_1911"
1,0,"lab_7",1,1007,"sham","SESSID_1912"
1,0,"lab_1",1,1009,"sham","SESSID_1913"
1,1,"lab_4",1,1011,"sham","SESSID_1914"
0,1,"lab_7",1,1013,"sham","SESSID_1915"
0,0,"lab_2",1,1015,"sham","SESSID_1916"
0,0,"lab_3",1,1017,"sham","SESSID_1917"
0,1,"lab_5",1,1019,"sham","SESSID_1918"
0,1,"lab_6",1,1021,"sham","SESSID_1919"
0,0,"lab_3",1,1023,"sham","SESSID_1920"
0,0,"lab_1",1,1025,"sham","SESSID_1921"
1,0,"lab_4",1,1027,"sham","SESSID_1922"
0,0,"lab_5",1,1029,"sham","SESSID_1923"
0,1,"lab_2",1,1031,"sham","SESSID_1924"
0,0,"lab_7",1,1033,"sham","SESSID_1925"
0,0,"lab_6",1,1035,"sham","SESSID_1926"
0,0,"lab_7",1,1037,"sham","SESSID_1927"
0,0,"lab_1",1,1039,"sham","SESSID_1928"
1,0,"lab_4",1,1041,"sham","SESSID_1929"
1,1,"lab_6",1,1043,"sham","SESSID_1930"
1,1,"lab_3",1,1045,"sham","SESSID_1931"
1,0,"lab_2",1,1047,"sham","SESSID_1932"
1,0,"lab_5",1,1049,"sham","SESSID_1933"
1,0,"lab_1",1,1051,"sham","SESSID_1934"
0,0,"lab_2",1,1053,"sham","SESSID_1935"
0,0,"lab_4",1,1055,"sham","SESSID_1936"
0,0,"lab_6",1,1057,"sham","SESSID_1937"
0,0,"lab_5",1,1059,"sham","SESSID_1938"
0,1,"lab_3",1,1061,"sham","SESSID_1939"
0,1,"lab_7",1,1063,"sham","SESSID_1940"
0,0,"lab_6",1,1065,"sham","SESSID_1941"
1,0,"lab_1",1,1067,"sham","SESSID_1942"
0,0,"lab_7",1,1069,"sham","SESSID_1943"
0,0,"lab_3",1,1071,"sham","SESSID_1944"
0,0,"lab_4",1,1073,"sham","SESSID_1945"
0,1,"lab_5",1,1075,"sham","SESSID_1946"
0,0,"lab_2",1,1077,"sham","SESSID_1947"
0,0,"lab_6",1,1079,"sham","SESSID_1948"
0,0,"lab_1",1,1081,"sham","SESSID_1949"
0,0,"lab_2",1,1083,"sham","SESSID_1950"
0,0,"lab_4",1,1085,"sham","SESSID_1951"
0,1,"lab_3",1,1087,"sham","SESSID_1952"
0,0,"lab_7",1,1089,"sham","SESSID_1953"
0,0,"lab_5",1,1091,"sham","SESSID_1954"
1,0,"lab_6",1,1093,"sham","SESSID_1955"
0,0,"lab_1",1,1095,"sham","SESSID_1956"
0,1,"lab_2",1,1097,"sham","SESSID_1957"
0,0,"lab_4",1,1099,"sham","SESSID_1958"
0,0,"lab_7",1,1101,"sham","SESSID_1959"
1,0,"lab_5",1,1103,"sham","SESSID_1960"
1,0,"lab_3",1,1105,"sham","SESSID_1961"
0,0,"lab_2",1,1107,"sham","SESSID_1962"
0,0,"lab_7",1,1109,"sham","SESSID_1963"
0,0,"lab_5",1,1111,"sham","SESSID_1964"
0,1,"lab_1",1,1113,"sham","SESSID_1965"
0,0,"lab_6",1,1115,"sham","SESSID_1966"
0,0,"lab_4",1,1117,"sham","SESSID_1967"
0,0,"lab_3",1,1119,"sham","SESSID_1968"
0,0,"lab_5",1,1121,"sham","SESSID_1969"
0,0,"lab_1",1,1123,"sham","SESSID_1970"
0,0,"lab_4",1,1125,"sham","SESSID_1971"
0,0,"lab_6",1,1127,"sham","SESSID_1972"
0,0,"lab_7",1,1129,"sham","SESSID_1973"
1,0,"lab_3",1,1131,"sham","SESSID_1974"
0,1,"lab_2",1,1133,"sham","SESSID_1975"
1,1,"lab_1",1,1135,"sham","SESSID_1976"
1,0,"lab_6",1,1137,"sham","SESSID_1977"
1,0,"lab_7",1,1139,"sham","SESSID_1978"
1,0,"lab_5",1,1141,"sham","SESSID_1979"
0,0,"lab_4",1,1143,"sham","SESSID_1980"
0,0,"lab_3",1,1145,"sham","SESSID_1981"
1,0,"lab_2",1,1147,"sham","SESSID_1982"
0,0,"lab_3",1,1149,"sham","SESSID_1983"
0,0,"lab_1",1,1151,"sham","SESSID_1984"
0,1,"lab_5",1,1153,"sham","SESSID_1985"
0,0,"lab_7",1,1155,"sham","SESSID_1986"
1,0,"lab_6",1,1157,"sham","SESSID_1987"
0,0,"lab_4",1,1159,"sham","SESSID_1988"
0,0,"lab_2",1,1161,"sham","SESSID_1989"
0,0,"lab_4",1,1163,"sham","SESSID_1990"
0,0,"lab_3",1,1165,"sham","SESSID_1991"
0,0,"lab_7",1,1167,"sham","SESSID_1992"
1,1,"lab_1",1,1169,"sham","SESSID_1993"
0,1,"lab_2",1,1171,"sham","SESSID_1994"
0,1,"lab_6",1,1173,"sham","SESSID_1995"
1,0,"lab_5",1,1175,"sham","SESSID_1996"
0,0,"lab_3",1,1177,"sham","SESSID_1997"
0,0,"lab_2",1,1179,"sham","SESSID_1998"
0,1,"lab_6",1,1181,"sham","SESSID_1999"
0,0,"lab_4",1,1183,"sham","SESSID_2000"
0,0,"lab_5",1,1185,"sham","SESSID_2001"
0,0,"lab_7",1,1187,"sham","SESSID_2002"
0,0,"lab_1",1,1189,"sham","SESSID_2003"
0,0,"lab_3",1,1191,"sham","SESSID_2004"
1,0,"lab_6",1,1193,"sham","SESSID_2005"
0,0,"lab_2",1,1195,"sham","SESSID_2006"
1,0,"lab_4",1,1197,"sham","SESSID_2007"
0,1,"lab_5",1,1199,"sham","SESSID_2008"
0,0,"lab_1",1,1201,"sham","SESSID_2009"
0,0,"lab_7",1,1203,"sham","SESSID_2010"
0,0,"lab_2",1,1205,"sham","SESSID_2011"
0,0,"lab_6",1,1207,"sham","SESSID_2012"
0,0,"lab_1",1,1209,"sham","SESSID_2013"
0,0,"lab_3",1,1211,"sham","SESSID_2014"
0,1,"lab_5",1,1213,"sham","SESSID_2015"
0,0,"lab_7",1,1215,"sham","SESSID_2016"
0,1,"lab_4",1,1217,"sham","SESSID_2017"
0,0,"lab_6",1,1219,"sham","SESSID_2018"
0,0,"lab_2",1,1221,"sham","SESSID_2019"
0,0,"lab_3",1,1223,"sham","SESSID_2020"
0,0,"lab_5",1,1225,"sham","SESSID_2021"
1,0,"lab_7",1,1227,"sham","SESSID_2022"
0,1,"lab_1",1,1229,"sham","SESSID_2023"
0,1,"lab_4",1,1231,"sham","SESSID_2024"
0,1,"lab_4",1,1233,"sham","SESSID_2025"
1,1,"lab_3",1,1235,"sham","SESSID_2026"
0,0,"lab_7",1,1237,"sham","SESSID_2027"
0,0,"lab_1",1,1239,"sham","SESSID_2028"
1,0,"lab_2",1,1241,"sham","SESSID_2029"
1,1,"lab_5",1,1243,"sham","SESSID_2030"
0,0,"lab_6",1,1245,"sham","SESSID_2031"
1,0,"lab_6",1,1247,"sham","SESSID_2032"
0,0,"lab_7",1,1249,"sham","SESSID_2033"
0,0,"lab_3",1,1251,"sham","SESSID_2034"
0,1,"lab_1",1,1253,"sham","SESSID_2035"
0,0,"lab_5",1,1255,"sham","SESSID_2036"
0,1,"lab_4",1,1257,"sham","SESSID_2037"
0,1,"lab_2",1,1259,"sham","SESSID_2038"
1,0,"lab_6",1,1261,"sham","SESSID_2039"
0,0,"lab_7",1,1263,"sham","SESSID_2040"
1,0,"lab_1",1,1265,"sham","SESSID_2041"
0,0,"lab_4",1,1267,"sham","SESSID_2042"
1,0,"lab_3",1,1269,"sham","SESSID_2043"
0,0,"lab_5",1,1271,"sham","SESSID_2044"
1,0,"lab_2",1,1273,"sham","SESSID_2045"
0,0,"lab_6",1,1275,"sham","SESSID_2046"
0,0,"lab_7",1,1277,"sham","SESSID_2047"
0,0,"lab_4",1,1279,"sham","SESSID_2048"
0,0,"lab_2",1,1281,"sham","SESSID_2049"
0,0,"lab_3",1,1283,"sham","SESSID_2050"
0,0,"lab_1",1,1285,"sham","SESSID_2051"
0,0,"lab_5",1,1287,"sham","SESSID_2052"
0,0,"lab_5",1,1289,"sham","SESSID_2053"
0,0,"lab_6",1,1291,"sham","SESSID_2054"
0,0,"lab_4",1,1293,"sham","SESSID_2055"
0,0,"lab_3",1,1295,"sham","SESSID_2056"
1,0,"lab_1",1,1297,"sham","SESSID_2057"
0,0,"lab_2",1,1299,"sham","SESSID_2058"
0,0,"lab_7",1,1301,"sham","SESSID_2059"
0,0,"lab_6",1,1303,"sham","SESSID_2060"
0,0,"lab_4",1,1305,"sham","SESSID_2061"
0,1,"lab_5",1,1307,"sham","SESSID_2062"
1,0,"lab_2",1,1309,"sham","SESSID_2063"
0,0,"lab_1",1,1311,"sham","SESSID_2064"
1,1,"lab_7",1,1313,"sham","SESSID_2065"
0,0,"lab_3",1,1315,"sham","SESSID_2066"
0,0,"lab_5",1,1317,"sham","SESSID_2067"
1,1,"lab_3",1,1319,"sham","SESSID_2068"
0,0,"lab_4",1,1321,"sham","SESSID_2069"
0,1,"lab_2",1,1323,"sham","SESSID_2070"
0,0,"lab_7",1,1325,"sham","SESSID_2071"
1,0,"lab_6",1,1327,"sham","SESSID_2072"
0,1,"lab_1",1,1329,"sham","SESSID_2073"
0,1,"lab_2",1,1331,"sham","SESSID_2074"
0,0,"lab_1",1,1333,"sham","SESSID_2075"
0,1,"lab_3",1,1335,"sham","SESSID_2076"
0,1,"lab_4",1,1337,"sham","SESSID_2077"
0,0,"lab_7",1,1339,"sham","SESSID_2078"
0,1,"lab_6",1,1341,"sham","SESSID_2079"
0,1,"lab_5",1,1343,"sham","SESSID_2080"
0,0,"lab_1",1,1345,"sham","SESSID_2081"
1,1,"lab_7",1,1347,"sham","SESSID_2082"
0,0,"lab_5",1,1349,"sham","SESSID_2083"
0,1,"lab_3",1,1351,"sham","SESSID_2084"
1,0,"lab_2",1,1353,"sham","SESSID_2085"
0,0,"lab_6",1,1355,"sham","SESSID_2086"
1,0,"lab_4",1,1357,"sham","SESSID_2087"
0,0,"lab_7",1,1359,"sham","SESSID_2088"
0,0,"lab_3",1,1361,"sham","SESSID_2089"
0,1,"lab_6",1,1363,"sham","SESSID_2090"
0,0,"lab_4",1,1365,"sham","SESSID_2091"
0,0,"lab_2",1,1367,"sham","SESSID_2092"
1,0,"lab_1",1,1369,"sham","SESSID_2093"
0,1,"lab_5",1,1371,"sham","SESSID_2094"
0,1,"lab_6",1,1373,"sham","SESSID_2095"
0,1,"lab_4",1,1375,"sham","SESSID_2096"
0,1,"lab_1",1,1377,"sham","SESSID_2097"
0,0,"lab_7",1,1379,"sham","SESSID_2098"
1,0,"lab_3",1,1381,"sham","SESSID_2099"
1,0,"lab_5",1,1383,"sham","SESSID_2100"
0,0,"lab_2",1,1385,"sham","SESSID_2101"
0,0,"lab_2",1,1387,"sham","SESSID_2102"
0,0,"lab_1",1,1389,"sham","SESSID_2103"
1,0,"lab_6",1,1391,"sham","SESSID_2104"
0,1,"lab_7",1,1393,"sham","SESSID_2105"
1,1,"lab_3",1,1395,"sham","SESSID_2106"
0,1,"lab_4",1,1397,"sham","SESSID_2107"
0,1,"lab_5",1,1399,"sham","SESSID_2108"
0,0,"lab_2",1,1401,"sham","SESSID_2109"
0,0,"lab_6",1,1403,"sham","SESSID_2110"
0,0,"lab_3",1,1405,"sham","SESSID_2111"
0,0,"lab_5",1,1407,"sham","SESSID_2112"
